ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
1,Honolulu,20,0,,,True
2,Papeete,5120,0,,,True
3,Santa Maria,20,0,,,True
4,Monterey,20,0,,,True
5,Santa Barbara,20,0,,,True
6,Santa Cruz,20,0,,,True
7,Salinas,20,0,,,True
8,Oxnard,20,0,,,True
9,Watsonville,20,0,,,True
10,San Jose,20,0,,,True
11,Camarillo,20,0,,,True
12,Thousand Oaks,20,0,,,True
13,San Rafael,20,0,,,True
14,Los Angeles,20,0,,,True
15,Petaluma,20,0,,,True
16,Simi Valley,20,0,,,True
17,Santa Rosa,20,0,,,True
18,Concord,20,0,,,True
19,Rosarito,20,0,,,True
20,Ensenada,20,0,,,True
21,Tijuana,20,0,,,True
22,Livermore,20,0,,,True
23,Las Delicias,20,0,False,,
24,Santa Clarita,20,0,,,True
25,Napa,20,0,,,True
26,Antioch,20,0,,,True
27,Fairfield,20,0,,,True
28,Tracy,20,0,,,True
29,Bakersfield,20,0,,,True
30,Vacaville,20,0,,,True
31,Tecate,20,0,,,True
32,Palmdale,20,0,,,True
33,Manteca,20,0,,,True
34,Stockton,20,0,,,True
35,Modesto,20,0,,,True
36,Turlock,20,0,,,True
37,Temecula,20,0,,,True
38,Hanford,20,0,,,True
39,Merced,20,0,,,True
40,Davis,20,0,,,True
41,Perris,20,0,,,True
42,Lodi,20,0,,,True
43,Cabo San Lucas,20,0,,,True
44,Madera,20,0,,,True
45,Moreno Valley,20,0,,,True
46,Fresno,20,0,,,True
47,Woodland,20,0,,,True
48,Visalia,20,0,,,True
49,Sacramento,20,0,,,True
50,Hemet,20,0,,,True
51,Porterville,20,0,,,True
52,La Paz,20,0,,,True
53,San JosÇ del Cabo,80,0,,,True
54,Hesperia,20,0,,,True
55,Yuba City,20,0,,,True
56,Indio,20,0,,,True
57,Mexicali,20,0,,,True
58,Chico,20,0,,,True
59,San Luis R°o Colorado,20,0,,,True
60,Yuma,20,0,,,True
61,Puerto Pe§asco,20,0,,,True
62,Guaymas,20,0,,,True
63,Los Mochis,20,0,,,True
64,Heroica Caborca,20,0,,,True
65,Hermosillo,20,0,,,True
66,Ciudad Obreg¢n,20,0,,,True
67,Reno,20,0,,,True
68,Navojoa,20,0,,,True
69,Medford,20,0,,,True
70,Guasave,20,0,,,True
71,Guam£chil,20,0,,,True
72,Lake Havasu City,20,0,,,True
73,Culiac†n,20,0,,,True
74,Las Vegas,20,0,,,True
75,Mazatl†n,20,0,,,True
76,Puerto Vallarta,20,0,,,True
77,Manzanillo,20,0,,,True
78,Heroica Nogales,20,0,,,True
79,Phoenix,20,0,,,True
80,Tecoman,20,0,,,True
81,Tepic,20,0,,,True
82,Eugene,20,0,,,True
83,Colima,20,0,,,True
84,Tucson,20,0,,,True
85,San Tan Valley,20,0,False,,
86,Ciudad Guzm†n,20,0,,,True
87,Agua Prieta,20,0,,,True
88,Guadalajara,20,0,,,True
89,Tlajomulco,20,0,,,True
90,Salem,20,0,,,True
91,Tesist†n,20,0,,,True
92,L†zaro C†rdenas,20,0,,,True
93,Durango,20,0,,,True
94,Apatzing†n,20,0,,,True
95,Sahuayo de Morelos,20,0,,,True
96,Ocotl†n,20,0,,,True
97,CuauhtÇmoc,20,0,,,True
98,St. George,20,0,,,True
99,Zihuatanejo,20,0,,,True
100,Tepatitl†n,20,0,,,True
101,Portland,20,0,,,True
102,Jacona de Plancarte,20,0,,,True
103,Nuevo Casas Grandes,40,0,,,True
104,Hidalgo del Parral,20,0,,,True
105,Zamora,20,0,,,True
106,Uruapan,20,0,,,True
107,Arandas,20,0,,,True
108,La Piedad de Cabadas,20,0,,,True
109,San Juan de los Lagos,20,0,,,True
110,P†tzcuaro,20,0,,,True
111,Chihuahua,20,0,,,True
112,Aguascalientes,20,0,,,True
113,Fresnillo,20,0,,,True
114,San Francisco del Rinc¢n,20,0,,,True
115,Zacatecas,20,0,,,True
116,Morelia,20,0,,,True
117,Delicias,20,0,,,True
118,Lagos de Moreno,20,0,,,True
119,Le¢n,20,0,,,True
120,Uriangato,20,0,,,True
121,Irapuato,20,0,,,True
122,Acapulco,20,0,,,True
123,Silao,20,0,,,True
124,Valle de Santiago,20,0,,,True
125,Salamanca,20,0,,,True
126,Torreon,20,0,,,True
127,Guanajuato,20,0,,,True
128,Cortazar,20,0,,,True
129,Ac†mbaro,20,0,,,True
130,Matamoros,20,0,,,True
131,Ciudad Hidalgo,20,0,,,True
132,Celaya,20,0,,,True
133,Olympia,20,0,,,True
134,Zit†cuaro,20,0,,,True
135,Dolores Hidalgo,20,0,,,True
136,Chilpancingo,20,0,,,True
137,San Miguel de Allende,20,0,,,True
138,San Pedro de las Colonias,20,0,,,True
139,QuerÇtaro,20,0,,,True
140,Seattle,20,0,,,True
141,Iguala,20,0,,,True
142,Taxco,20,0,,,True
143,Ciudad Ju†rez,20,0,,,True
144,San Luis Potos°,20,0,,,True
145,Sunland Park,160,0,,,True
146,Toluca,20,0,,,True
147,Las Cruces,20,0,,,True
148,San Luis de la Paz,20,0,,,True
149,Mountain View,160,0,,,True
150,San Juan del R°o,20,0,,,True
151,Capulhuac de Mirafuentes,20,0,,,True
152,Xonacatl†n,20,0,,,True
153,Cuernavaca,20,0,,,True
154,Mexico City,20,0,,,True
155,Tlapa de Comonfort,20,0,,,True
156,Cuautla,20,0,,,True
157,Tula de Allende,40,0,,,True
158,Colonia Santa Teresa,20,0,False,,
159,Coyotepec,40,0,,,True
160,Victoria,20,0,,,True
161,Huehuetoca,20,0,,,True
162,Yakima,20,0,,,True
163,Rioverde,20,0,,,True
164,Zumpango,20,0,,,True
