geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-157.8581401 21.3098845),1,-157.8934967,21.34067769,United States,USA,Northern America,Northern America,Honolulu,80.64737701,512853.6667,Honolulu,FALSE,TRUE
POINT (-149.5677151 -17.5324608),2,-149.5680531,-17.53410288,French Polynesia,PYF,Oceania,Melanesia,Papeete,14.493433,91521.1246,Papeete,FALSE,TRUE
POINT (-120.4355806 34.95507523),3,-120.4343724,34.92312304,United States,USA,Northern America,Northern America,Santa Maria,42.0008049,123181.2848,Santa Maria,FALSE,TRUE
POINT (-121.8946761 36.6002378),4,-121.8823776,36.60771997,United States,USA,Northern America,Northern America,Monterey,27.75946999,67772.28886,Monterey,FALSE,TRUE
POINT (-119.702667 34.4221319),5,-119.7436927,34.42766353,United States,USA,Northern America,Northern America,Santa Barbara,38.10174942,114753.1502,Santa Barbara,FALSE,FALSE
POINT (-122.0294673 36.9743626),6,-121.9786845,36.97127374,United States,USA,Northern America,Northern America,Santa Cruz,34.50740051,101498.1456,Santa Cruz,FALSE,FALSE
POINT (-121.655037 36.6744117),7,-121.6408306,36.68899056,United States,USA,Northern America,Northern America,Salinas,41.04495621,149784.336,Salinas,FALSE,FALSE
POINT (-119.180381 34.1976308),8,-119.2091316,34.2174855,United States,USA,Northern America,Northern America,Oxnard,97.0435257,297806.3934,Oxnard,FALSE,FALSE
POINT (-121.7568946 36.910231),9,-121.7646884,36.91958872,United States,USA,Northern America,Northern America,Watsonville,14.4429245,54993.66046,Watsonville,FALSE,TRUE
POINT (-121.890591 37.3361663),10,-121.9332989,37.32711544,United States,USA,Northern America,Northern America,San Jose,1307.057861,4604961.31,San Jose,FALSE,FALSE
POINT (-119.0329294 34.22938861),11,-119.0329294,34.22938861,United States,USA,Northern America,Northern America,Camarillo,30.94753265,65878.92697,Camarillo,FALSE,FALSE
POINT (-118.8641047 34.18196155),12,-118.8641047,34.18196155,United States,USA,Northern America,Northern America,Thousand Oaks,71.09897614,146356.3494,Thousand Oaks,FALSE,FALSE
POINT (-122.5273755 37.96859272),13,-122.5273755,37.96859272,United States,USA,Northern America,Northern America,San Rafael,44.19630814,105705.565,San Rafael,FALSE,FALSE
POINT (-118.242766 34.0536909),14,-117.9539253,33.95381355,United States,USA,Northern America,Northern America,Los Angeles,4632.77002,14281719.8,Los Angeles,FALSE,FALSE
POINT (-122.636465 38.2325829),15,-122.6323799,38.24622195,United States,USA,Northern America,Northern America,Petaluma,26.19052696,55779.49152,Petaluma,FALSE,FALSE
POINT (-118.7538071 34.2677404),16,-118.740073,34.27227869,United States,USA,Northern America,Northern America,Simi Valley,41.97615814,109579.4602,Simi Valley,FALSE,FALSE
POINT (-122.7137258 38.44448407),17,-122.7137258,38.44448407,United States,USA,Northern America,Northern America,Santa Rosa,62.12906647,165225.2385,Santa Rosa,FALSE,FALSE
POINT (-122.0335624 37.9768525),18,-122.0483181,37.91394614,United States,USA,Northern America,Northern America,Concord,279.0698853,661553.5774,Concord,FALSE,FALSE
POINT (-117.0617553 32.3661011),19,-117.0591654,32.37752852,Mexico,MEX,Latin America and the Caribbean,Central America,Rosarito,19.56647682,84143.61028,Rosarito,FALSE,TRUE
POINT (-116.6004579 31.85349583),20,-116.6004579,31.85349583,Mexico,MEX,Latin America and the Caribbean,Central America,Ensenada,40.68242264,322329.2369,Ensenada,FALSE,FALSE
POINT (-117.0382471 32.5149469),21,-117.1106947,32.82158244,United States,USA,Northern America,Northern America,Tijuana,1160.308838,4437234.748,Tijuana,FALSE,TRUE
POINT (-121.7684732 37.6818688),22,-121.7539797,37.68840859,United States,USA,Northern America,Northern America,Livermore,37.21602249,73006.67113,Livermore,FALSE,TRUE
POINT (-116.9556787 32.42859461),23,-116.957053,32.41518699,Mexico,MEX,Latin America and the Caribbean,Central America,Las Delicias,3.658987761,59087.88311,Las Delicias,FALSE,TRUE
POINT (-118.551289 34.39123186),24,-118.5319524,34.42012237,United States,USA,Northern America,Northern America,Santa Clarita,71.78395081,199622.2104,Santa Clarita,FALSE,TRUE
POINT (-122.2855293 38.2971367),25,-122.3012615,38.3087824,United States,USA,Northern America,Northern America,Napa,26.14744186,74611.72537,Napa,FALSE,FALSE
POINT (-121.805789 38.0049214),26,-121.7975158,37.98543292,United States,USA,Northern America,Northern America,Antioch,104.2041779,268055.6356,Antioch,FALSE,FALSE
POINT (-122.039966 38.2493581),27,-122.0302527,38.2640129,United States,USA,Northern America,Northern America,Fairfield,31.67541504,93335.49432,Fairfield,FALSE,FALSE
POINT (-121.4260018 37.7395818),28,-121.4314133,37.73007868,United States,USA,Northern America,Northern America,Tracy,35.95515823,91449.60626,Tracy,FALSE,TRUE
POINT (-119.019463 35.3738712),29,-119.0475354,35.36381044,United States,USA,Northern America,Northern America,Bakersfield,234.8613434,533318.4537,Bakersfield,FALSE,FALSE
POINT (-121.9877444 38.3565773),30,-121.9694469,38.34685897,United States,USA,Northern America,Northern America,Vacaville,25.83078957,76952.19238,Vacaville,FALSE,FALSE
POINT (-116.6341951 32.57178723),31,-116.6228948,32.56465538,Mexico,MEX,Latin America and the Caribbean,Central America,Tecate,7.374708176,70792.51758,Tecate,TRUE,FALSE
POINT (-118.1208621 34.58224448),32,-118.1317197,34.58484845,United States,USA,Northern America,Northern America,Palmdale,99.03132629,277181.2072,Palmdale,FALSE,TRUE
POINT (-121.2197198 37.79991498),33,-121.2197198,37.79991498,United States,USA,Northern America,Northern America,Manteca,24.23267746,61668.58715,Manteca,FALSE,FALSE
POINT (-121.2952444 37.97378272),34,-121.2952444,37.97378272,United States,USA,Northern America,Northern America,Stockton,142.0906219,365617.9699,Stockton,FALSE,FALSE
POINT (-120.996878 37.6390972),35,-120.9871322,37.65057261,United States,USA,Northern America,Northern America,Modesto,111.5295486,297123.3391,Modesto,FALSE,FALSE
POINT (-120.8465941 37.4946568),36,-120.8528115,37.50609806,United States,USA,Northern America,Northern America,Turlock,23.91204071,67104.15872,Turlock,FALSE,FALSE
POINT (-117.1488156 33.4934243),37,-117.1527164,33.53338129,United States,USA,Northern America,Northern America,Temecula,84.01544952,231017.5027,Temecula,FALSE,TRUE
POINT (-119.6524538 36.33719196),38,-119.6524538,36.33719196,United States,USA,Northern America,Northern America,Hanford,18.82415009,52276.76193,Hanford,FALSE,FALSE
POINT (-120.4772476 37.31016576),39,-120.4772476,37.31016576,United States,USA,Northern America,Northern America,Merced,25.81415749,80014.16248,Merced,FALSE,FALSE
POINT (-121.739005 38.5435526),40,-121.7396426,38.55275921,United States,USA,Northern America,Northern America,Davis,18.71538162,72657.0899,Davis,FALSE,FALSE
POINT (-117.2286478 33.7825194),41,-117.212892,33.81242342,United States,USA,Northern America,Northern America,Perris,13.9107666,63293.69495,Perris,FALSE,FALSE
POINT (-121.2735432 38.1343744),42,-121.2812501,38.12799478,United States,USA,Northern America,Northern America,Lodi,24.68630028,68280.70651,Lodi,FALSE,FALSE
POINT (-109.9246202 22.89854883),43,-109.9328027,22.90700339,Mexico,MEX,Latin America and the Caribbean,Central America,Cabo San Lucas,14.41155624,186269.3191,Cabo San Lucas,FALSE,TRUE
POINT (-120.0665228 36.96005066),44,-120.0665228,36.96005066,United States,USA,Northern America,Northern America,Madera,20.61335373,64706.53668,Madera,FALSE,FALSE
POINT (-117.2484679 33.92764045),45,-117.2411723,33.92725586,United States,USA,Northern America,Northern America,Moreno Valley,54.3415184,199002.5924,Moreno Valley,FALSE,TRUE
POINT (-119.7871247 36.7377981),46,-119.7705095,36.78757662,United States,USA,Northern America,Northern America,Fresno,280.8179626,652855.9733,Fresno,FALSE,TRUE
POINT (-121.7635416 38.67605979),47,-121.7635416,38.67605979,United States,USA,Northern America,Northern America,Woodland,20.14833832,51528.73746,Woodland,FALSE,FALSE
POINT (-119.292058 36.3302284),48,-119.3271873,36.32739672,United States,USA,Northern America,Northern America,Visalia,50.23209381,117576.3356,Visalia,FALSE,FALSE
